Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,GVR,26381.76,26382.22,26372.5,26371.53,26375.0
2022-09-05 02:20:00,GVR,26533.8,26530.73,26529.76,26529.55,26529.69
2022-09-05 02:25:00,GVR,26501.56,26498.21,26502.08,26505.3,26503.65
2022-09-05 02:30:00,GVR,26307.5,26313.33,26306.41,26310.42,26305.09
2022-09-05 02:35:00,GVR,26340.0,26338.89,26337.5,26339.29,26337.5
2022-09-05 02:40:00,GVR,26350.0,26350.0,26350.0,26350.0,26350.0
2022-09-05 02:45:00,GVR,26436.51,26433.09,26436.72,26431.25,26427.5
2022-09-05 02:50:00,GVR,26679.88,26678.81,26680.66,26675.69,26675.4
2022-09-05 02:55:00,GVR,26787.65,26785.23,26783.33,26783.93,26782.34
2022-09-05 03:00:00,GVR,26759.09,26757.35,26756.79,26756.25,26757.87
2022-09-05 03:05:00,GVR,26801.88,26803.67,26799.74,26805.33,26803.33
2022-09-05 03:10:00,GVR,26858.82,26853.57,26855.56,26846.67,26842.78
2022-09-05 03:15:00,GVR,26971.14,26964.28,26960.38,26948.29,26951.35
2022-09-05 03:20:00,GVR,27241.22,27245.6,27244.45,27242.78,27244.8
2022-09-05 03:25:00,GVR,27089.33,27089.91,27088.89,27095.26,27090.92
2022-09-05 03:30:00,GVR,27112.3,27114.81,27113.69,27113.26,27114.58
2022-09-05 03:35:00,GVR,27134.38,27135.71,27132.46,27137.22,27136.0
2022-09-05 03:40:00,GVR,27048.48,27048.48,27048.15,27053.57,27062.5
2022-09-05 03:45:00,GVR,26988.89,26987.5,26991.07,26989.58,26992.59
2022-09-05 03:50:00,GVR,26933.33,26935.71,26937.12,26935.61,26938.43
2022-09-05 03:55:00,GVR,26895.42,26893.38,26891.67,26893.33,26895.15
2022-09-05 04:00:00,GVR,26823.53,26828.85,26823.96,26831.25,26830.74
2022-09-05 04:05:00,GVR,26764.29,26765.38,26759.58,26765.28,26761.98
2022-09-05 04:10:00,GVR,26790.0,26794.44,26795.83,26795.83,26795.24
2022-09-05 04:15:00,GVR,26730.88,26733.93,26727.2,26742.5,26728.02
2022-09-05 04:20:00,GVR,26661.54,26665.0,26666.67,26662.96,26659.52
2022-09-05 04:25:00,GVR,26713.33,26713.46,26717.5,26711.11,26715.48
2022-09-05 06:00:00,GVR,26655.39,26650.71,26651.52,26644.31,26650.1
2022-09-05 06:05:00,GVR,26582.61,26582.89,26583.59,26584.65,26583.57
2022-09-05 06:10:00,GVR,26690.0,26692.86,26700.0,26692.31,26700.0
2022-09-05 06:15:00,GVR,26740.22,26738.89,26727.98,26725.0,26718.33
2022-09-05 06:20:00,GVR,26588.1,26586.31,26584.62,26582.58,26579.44
2022-09-05 06:25:00,GVR,26638.24,26637.5,26640.0,26632.69,26631.48
2022-09-05 06:30:00,GVR,26591.07,26590.38,26579.72,26586.11,26580.9
2022-09-05 06:35:00,GVR,26498.68,26499.48,26499.11,26495.49,26501.85
2022-09-05 06:40:00,GVR,26441.67,26440.62,26437.5,26437.5,26437.96
2022-09-05 06:45:00,GVR,26432.92,26432.11,26432.22,26429.17,26434.08
2022-09-05 06:50:00,GVR,26465.62,26469.64,26473.61,26471.21,26470.37
2022-09-05 06:55:00,GVR,26503.57,26503.85,26504.55,26502.78,26502.08
2022-09-05 07:00:00,GVR,26584.38,26582.14,26582.69,26579.55,26585.19
2022-09-05 07:05:00,GVR,26596.25,26595.0,26594.23,26594.44,26593.75
2022-09-05 07:10:00,GVR,26613.33,26617.36,26615.38,26614.39,26617.59
2022-09-05 07:15:00,GVR,26602.08,26602.78,26603.41,26603.7,26606.12
2022-09-05 07:20:00,GVR,26592.05,26591.15,26592.22,26590.53,26593.06
2022-09-05 07:25:00,GVR,26436.83,26439.28,26438.28,26435.3,26442.71
2022-09-05 07:30:00,GVR,26383.33,26375.0,26387.5,26383.33,26383.33
2022-09-05 07:45:00,GVR,26200.0,26200.0,26200.0,26200.0,26200.0
2022-09-06 02:15:00,GVR,26300.0,26297.73,26312.5,26308.33,26321.43
2022-09-06 02:20:00,GVR,26315.38,26325.0,26327.27,26324.44,26312.5
2022-09-06 02:25:00,GVR,26355.56,26356.11,26350.0,26351.39,26348.7
2022-09-06 02:30:00,GVR,26343.48,26348.61,26348.54,26352.08,26348.39
2022-09-06 02:35:00,GVR,26313.89,26311.11,26314.29,26309.47,26312.5
2022-09-06 02:40:00,GVR,26295.83,26297.22,26295.0,26297.22,26296.88
2022-09-06 02:45:00,GVR,26360.0,26357.69,26368.18,26363.64,26362.5
2022-09-06 02:50:00,GVR,26495.37,26494.44,26490.71,26493.25,26486.97
2022-09-06 02:55:00,GVR,26601.04,26598.75,26596.35,26590.48,26582.5
2022-09-06 03:00:00,GVR,26429.17,26430.3,26430.3,26428.33,26428.12
2022-09-06 03:05:00,GVR,26284.8,26286.61,26285.98,26286.0,26288.69
2022-09-06 03:10:00,GVR,26335.71,26335.71,26335.71,26335.71,26335.71
2022-09-06 03:15:00,GVR,26329.55,26332.5,26330.56,26327.78,26334.38
2022-09-06 03:20:00,GVR,26325.0,26325.0,26325.0,26325.0,26322.62
2022-09-06 03:25:00,GVR,26362.5,26365.0,26366.67,26368.75,26366.67
2022-09-06 03:30:00,GVR,26384.09,26381.67,26379.63,26376.56,26373.21
2022-09-06 03:35:00,GVR,26300.0,26300.0,26300.0,26300.0,26300.0
2022-09-06 03:40:00,GVR,26343.18,26341.67,26337.04,26337.5,26338.57
2022-09-06 03:45:00,GVR,26393.75,26392.86,26394.64,26393.18,26390.74
2022-09-06 03:50:00,GVR,26352.94,26353.12,26355.77,26356.25,26352.08
2022-09-06 03:55:00,GVR,26325.0,26323.72,26326.52,26325.42,26322.92
2022-09-06 04:00:00,GVR,26285.0,26286.11,26285.0,26285.42,26281.0
2022-09-06 04:05:00,GVR,26201.92,26207.46,26205.0,26209.28,26207.61
2022-09-06 04:10:00,GVR,26169.05,26168.92,26166.44,26167.94,26167.58
2022-09-06 04:15:00,GVR,26055.04,26061.34,26061.29,26058.13,26060.51
2022-09-06 04:20:00,GVR,25870.43,25872.15,25871.59,25867.68,25869.52
2022-09-06 04:25:00,GVR,25903.7,25905.42,25902.08,25904.72,25907.5
2022-09-06 06:00:00,GVR,25891.67,25888.69,25892.55,25891.15,25894.89
2022-09-06 06:05:00,GVR,25889.86,25892.59,25890.83,25894.87,25890.83
2022-09-06 06:10:00,GVR,25915.79,25913.89,25914.1,25917.36,25918.98
2022-09-06 06:15:00,GVR,25923.0,25922.83,25926.32,25925.0,25925.0
2022-09-06 06:20:00,GVR,25907.14,25908.85,25910.26,25912.88,25911.98
2022-09-06 06:25:00,GVR,25965.28,25959.38,25960.42,25952.81,25955.0
2022-09-06 06:30:00,GVR,26010.94,26011.11,26010.42,26008.33,26006.94
2022-09-06 06:35:00,GVR,26000.0,26000.0,26000.0,26000.0,26000.0
2022-09-06 06:40:00,GVR,25946.88,25946.43,25946.43,25947.92,25948.15
2022-09-06 06:45:00,GVR,25983.33,25977.78,25978.57,25975.0,25978.57
2022-09-06 06:50:00,GVR,26060.19,26060.19,26061.46,26060.19,26065.28
2022-09-06 06:55:00,GVR,26084.09,26086.11,26083.82,26088.99,26086.17
2022-09-06 07:00:00,GVR,26103.41,26106.67,26105.77,26102.92,26105.21
2022-09-06 07:05:00,GVR,26141.67,26140.91,26141.67,26141.67,26143.75
2022-09-06 07:10:00,GVR,26083.82,26085.94,26086.67,26083.33,26084.17
2022-09-06 07:15:00,GVR,25948.77,25956.77,25965.89,25973.67,25981.65
2022-09-06 07:20:00,GVR,25943.18,25941.18,25942.78,25940.28,25937.5
2022-09-06 07:25:00,GVR,25994.33,25992.76,25992.65,25991.03,25993.75
2022-09-06 07:30:00,GVR,25962.5,25962.5,25962.5,25962.5,25962.5
2022-09-06 07:45:00,GVR,25900.0,25900.0,25900.0,25900.0,25900.0
2022-09-07 02:15:00,GVR,25836.36,25840.0,25850.0,25844.44,25842.86
2022-09-07 02:20:00,GVR,25875.0,25870.83,25876.67,25872.92,25866.25
2022-09-07 02:25:00,GVR,26025.62,26023.45,26019.95,26016.94,26010.08
2022-09-07 02:30:00,GVR,26182.81,26173.03,26171.57,26165.36,26166.15
2022-09-07 02:35:00,GVR,26387.96,26379.27,26377.52,26377.1,26382.28
2022-09-07 02:40:00,GVR,26276.79,26268.75,26283.33,26271.07,26278.75
2022-09-07 02:45:00,GVR,26173.81,26173.75,26170.31,26169.23,26169.91
2022-09-07 02:50:00,GVR,26109.65,26110.29,26111.67,26108.33,26113.43
2022-09-07 02:55:00,GVR,26149.31,26148.02,26154.88,26154.7,26150.22
2022-09-07 03:00:00,GVR,26281.73,26280.95,26280.99,26285.42,26282.64
2022-09-07 03:05:00,GVR,26338.1,26336.11,26335.0,26335.42,26337.96
2022-09-07 03:10:00,GVR,26284.72,26283.33,26281.82,26288.33,26281.25
2022-09-07 03:15:00,GVR,26265.28,26261.67,26260.26,26258.33,26254.69
2022-09-07 03:20:00,GVR,26275.52,26274.29,26273.47,26277.88,26276.56
2022-09-07 03:25:00,GVR,26245.59,26245.31,26245.31,26246.53,26243.33
2022-09-07 03:30:00,GVR,26276.47,26281.55,26282.14,26286.74,26287.5
2022-09-07 03:35:00,GVR,26574.8,26567.41,26556.77,26547.98,26535.25
