Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,MSN,113683.33,113683.33,113683.33,113620.0,113620.0
2022-09-05 02:20:00,MSN,113700.0,113700.0,113700.0,113633.33,113633.33
2022-09-05 02:25:00,MSN,113500.0,113500.0,113500.0,113500.0,113500.0
2022-09-05 02:30:00,MSN,113633.33,113633.33,113633.33,113633.33,113600.0
2022-09-05 02:35:00,MSN,113564.29,113575.0,113564.29,113575.0,113580.0
2022-09-05 02:40:00,MSN,113975.0,113971.43,113971.43,113966.67,113971.43
2022-09-05 02:45:00,MSN,114442.86,114442.86,114442.86,114433.33,114433.33
2022-09-05 02:50:00,MSN,114560.0,114560.0,114560.0,114560.0,114575.0
2022-09-05 02:55:00,MSN,114357.14,114357.14,114366.67,114357.14,114366.67
2022-09-05 03:00:00,MSN,114166.67,114166.67,114150.0,114150.0,114150.0
2022-09-05 03:05:00,MSN,113950.0,113950.0,113950.0,113960.0,113960.0
2022-09-05 03:10:00,MSN,113756.25,113756.25,113756.25,113790.48,113772.22
2022-09-05 03:15:00,MSN,113758.33,113774.36,113796.67,113796.3,113808.33
2022-09-05 03:20:00,MSN,113560.53,113557.69,113577.78,113573.33,113581.48
2022-09-05 03:25:00,MSN,114669.84,114659.26,114638.97,114602.27,114583.75
2022-09-05 03:30:00,MSN,115123.81,115123.06,115123.75,115129.44,115125.67
2022-09-05 03:35:00,MSN,115173.08,115154.17,115190.0,115200.0,115183.33
2022-09-05 03:40:00,MSN,115121.43,115121.43,115075.0,115050.0,115062.5
2022-09-05 03:45:00,MSN,115526.67,115510.61,115510.61,115503.0,115499.58
2022-09-05 03:50:00,MSN,115628.57,115633.33,115624.24,115636.67,115635.71
2022-09-05 03:55:00,MSN,115442.67,115429.82,115432.22,115445.83,115456.08
2022-09-05 04:00:00,MSN,115280.46,115269.17,115269.64,115253.06,115257.64
2022-09-05 04:05:00,MSN,115311.76,115320.88,115331.82,115323.33,115340.0
2022-09-05 04:10:00,MSN,115525.0,115530.0,115525.0,115516.67,115535.0
2022-09-05 04:15:00,MSN,115554.55,115554.76,115550.69,115556.67,115560.62
2022-09-05 04:20:00,MSN,115304.0,115316.67,115299.55,115290.91,115289.02
2022-09-05 04:25:00,MSN,115170.24,115198.15,115220.37,115185.71,115185.71
2022-09-05 06:00:00,MSN,115166.67,115166.67,115200.0,115186.67,115200.0
2022-09-05 06:05:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-05 06:10:00,MSN,114983.33,114994.44,114981.25,114993.33,114993.33
2022-09-05 06:15:00,MSN,115191.67,115212.5,115212.5,115212.5,115212.5
2022-09-05 06:20:00,MSN,115325.0,115318.18,115319.09,115314.58,115319.44
2022-09-05 06:25:00,MSN,115225.0,115229.17,115229.17,115236.9,115239.58
2022-09-05 06:30:00,MSN,115200.0,115200.0,115200.0,115200.0,115200.0
2022-09-05 06:35:00,MSN,115225.0,115227.78,115231.25,115228.57,115230.56
2022-09-05 06:40:00,MSN,115169.44,115175.0,115168.94,115172.22,115175.0
2022-09-05 06:45:00,MSN,115172.22,115172.22,115170.0,115172.22,115162.5
2022-09-05 06:50:00,MSN,115244.44,115258.33,115252.78,115267.86,115265.0
2022-09-05 06:55:00,MSN,115250.0,115250.0,115245.83,115238.1,115244.44
2022-09-05 07:00:00,MSN,115473.33,115465.15,115471.67,115468.52,115463.81
2022-09-05 07:05:00,MSN,115413.33,115403.7,115406.25,115406.25,115408.57
2022-09-05 07:10:00,MSN,115506.41,115506.41,115507.58,115503.33,115504.17
2022-09-05 07:15:00,MSN,115437.04,115440.1,115442.95,115448.5,115434.23
2022-09-05 07:20:00,MSN,115475.76,115483.33,115483.33,115484.23,115489.58
2022-09-05 07:25:00,MSN,115522.79,115527.73,115527.78,115523.81,115520.56
2022-09-05 07:45:00,MSN,115500.0,115500.0,115500.0,115500.0,115500.0
2022-09-06 02:15:00,MSN,114816.67,114816.67,114816.67,114816.67,114816.67
2022-09-06 02:20:00,MSN,115153.33,115153.33,115153.33,115153.33,115153.33
2022-09-06 02:25:00,MSN,115136.11,115173.15,115220.0,115218.1,115300.0
2022-09-06 02:30:00,MSN,115111.11,115134.62,115134.92,115151.79,115173.47
2022-09-06 02:35:00,MSN,115005.56,115019.44,115025.71,115035.71,115030.0
2022-09-06 02:40:00,MSN,115043.75,115047.22,115050.0,115043.33,115041.67
2022-09-06 02:45:00,MSN,115116.67,115116.67,115116.67,115116.67,115116.67
2022-09-06 02:50:00,MSN,115428.57,115416.67,115413.33,115416.67,115413.33
2022-09-06 02:55:00,MSN,115640.0,115640.0,115640.0,115640.0,115640.0
2022-09-06 03:00:00,MSN,115700.0,115700.0,115700.0,115700.0,115700.0
2022-09-06 03:05:00,MSN,115505.88,115535.42,115530.83,115554.17,115519.39
2022-09-06 03:10:00,MSN,115500.0,115500.0,115500.0,115500.0,115500.0
2022-09-06 03:15:00,MSN,115500.0,115500.0,115500.0,115500.0,115500.0
2022-09-06 03:20:00,MSN,115166.67,115180.0,115200.0,115200.0,115233.33
2022-09-06 03:25:00,MSN,115566.67,115566.67,115586.36,115580.0,115541.67
2022-09-06 03:35:00,MSN,115720.0,115727.78,115728.57,115728.57,115719.44
2022-09-06 03:40:00,MSN,115950.0,115950.0,115950.0,115937.5,115950.0
2022-09-06 03:45:00,MSN,116096.55,116120.76,116117.19,116108.0,116090.85
2022-09-06 03:50:00,MSN,116077.24,116150.86,116139.25,116119.65,116092.42
2022-09-06 03:55:00,MSN,116134.92,116218.99,116222.0,116181.69,116194.34
2022-09-06 04:00:00,MSN,116124.79,116196.19,116203.73,116197.64,116168.08
2022-09-06 04:05:00,MSN,115743.75,115765.26,115745.24,115751.14,115763.33
2022-09-06 04:10:00,MSN,115694.44,115698.61,115697.22,115690.45,115688.93
2022-09-06 04:15:00,MSN,115510.34,115511.4,115513.93,115518.06,115511.0
2022-09-06 04:20:00,MSN,115565.38,115570.37,115578.12,115576.19,115585.71
2022-09-06 04:25:00,MSN,115733.33,115733.33,115733.33,115733.33,115733.33
2022-09-06 06:00:00,MSN,116133.33,116133.33,116133.33,116133.33,116100.0
2022-09-06 06:05:00,MSN,115850.0,115850.0,115850.0,115850.0,115900.0
2022-09-06 06:10:00,MSN,115633.33,115633.33,115633.33,115633.33,115625.0
2022-09-06 06:15:00,MSN,115523.91,115533.33,115534.72,115540.91,115538.33
2022-09-06 06:20:00,MSN,115500.0,115500.0,115500.0,115500.0,115500.0
2022-09-06 06:25:00,MSN,115600.0,115600.0,115600.0,115600.0,115600.0
2022-09-06 06:30:00,MSN,115655.56,115669.05,115662.5,115669.44,115669.44
2022-09-06 06:35:00,MSN,115633.33,115633.33,115620.0,115633.33,115620.0
