Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,VHM,61510.63,61499.64,61503.63,61481.33,61490.51
2022-09-05 02:20:00,VHM,61711.17,61706.4,61697.57,61690.48,61700.02
2022-09-05 02:25:00,VHM,61558.02,61547.92,61537.04,61539.29,61541.0
2022-09-05 02:30:00,VHM,61366.67,61364.1,61365.91,61352.5,61360.0
2022-09-05 02:35:00,VHM,61502.5,61505.56,61510.0,61511.9,61511.67
2022-09-05 02:40:00,VHM,61600.0,61600.0,61600.0,61600.0,61600.0
2022-09-05 02:45:00,VHM,61572.73,61566.67,61562.5,61566.67,61566.67
2022-09-05 02:50:00,VHM,61595.0,61595.83,61594.44,61595.24,61595.24
2022-09-05 02:55:00,VHM,61538.46,61538.46,61540.0,61540.91,61544.44
2022-09-05 03:00:00,VHM,61540.0,61540.0,61537.5,61537.5,61537.5
2022-09-05 03:05:00,VHM,61500.0,61500.0,61500.0,61500.0,61500.0
2022-09-05 03:10:00,VHM,61435.42,61437.18,61432.58,61425.93,61437.5
2022-09-05 03:15:00,VHM,61397.06,61400.0,61401.33,61402.78,61406.67
2022-09-05 03:20:00,VHM,61351.08,61355.56,61355.42,61358.91,61356.33
2022-09-05 03:25:00,VHM,61390.91,61390.91,61390.0,61390.0,61392.86
2022-09-05 03:30:00,VHM,61412.5,61415.38,61420.0,61416.67,61416.67
2022-09-05 03:35:00,VHM,61437.5,61436.36,61440.91,61442.59,61435.42
2022-09-05 03:40:00,VHM,61418.75,61419.05,61419.05,61405.56,61433.33
2022-09-05 03:45:00,VHM,61429.17,61427.27,61427.78,61427.78,61430.0
2022-09-05 03:50:00,VHM,61458.33,61465.0,61461.11,61462.5,61464.29
2022-09-05 03:55:00,VHM,61401.85,61401.32,61401.19,61402.08,61401.01
2022-09-05 04:00:00,VHM,61326.56,61333.33,61337.5,61340.48,61332.28
2022-09-05 04:05:00,VHM,61308.7,61310.71,61313.64,61316.67,61319.05
2022-09-05 04:10:00,VHM,61404.55,61402.86,61403.33,61403.12,61402.08
2022-09-05 04:15:00,VHM,61367.78,61372.62,61371.76,61363.46,61365.49
2022-09-05 04:20:00,VHM,61237.94,61230.53,61231.52,61226.19,61232.4
2022-09-05 04:25:00,VHM,61216.67,61224.37,61229.54,61243.75,61242.22
2022-09-05 04:30:00,VHM,61275.0,61275.0,61266.67,61266.67,61266.67
2022-09-05 06:00:00,VHM,61273.33,61260.42,61256.33,61246.3,61250.0
2022-09-05 06:05:00,VHM,61241.3,61244.74,61244.12,61247.62,61248.0
2022-09-05 06:10:00,VHM,61250.0,61245.83,61240.91,61245.0,61250.0
2022-09-05 06:15:00,VHM,61321.43,61323.08,61325.0,61325.0,61320.37
2022-09-05 06:20:00,VHM,61288.89,61286.46,61287.5,61284.85,61295.0
2022-09-05 06:25:00,VHM,61316.67,61311.9,61306.06,61301.67,61303.57
2022-09-05 06:30:00,VHM,61346.67,61339.58,61340.97,61340.15,61337.96
2022-09-05 06:35:00,VHM,61379.17,61376.67,61376.56,61377.27,61376.74
2022-09-05 06:40:00,VHM,61254.35,61252.78,61249.48,61248.08,61240.0
2022-09-05 06:45:00,VHM,61188.89,61193.75,61193.33,61194.44,61194.44
2022-09-05 06:50:00,VHM,61238.89,61241.03,61241.03,61240.91,61235.19
2022-09-05 06:55:00,VHM,61162.5,61157.69,61155.56,61156.67,61153.12
2022-09-05 07:00:00,VHM,61259.85,61260.53,61255.56,61253.57,61248.02
2022-09-05 07:05:00,VHM,61336.67,61336.67,61333.33,61334.85,61325.0
2022-09-05 07:10:00,VHM,61363.64,61363.64,61363.64,61363.64,61366.67
2022-09-05 07:15:00,VHM,61288.96,61291.43,61286.61,61284.97,61289.31
2022-09-05 07:20:00,VHM,61300.44,61300.93,61294.04,61284.82,61285.83
2022-09-05 07:25:00,VHM,61265.16,61269.05,61263.85,61264.66,61256.89
2022-09-05 07:30:00,VHM,61300.0,61300.0,61300.0,61300.0,61300.0
2022-09-05 07:45:00,VHM,61000.0,61000.0,61000.0,61000.0,61000.0
2022-09-06 02:15:00,VHM,61385.0,61376.79,61389.39,61381.06,61368.54
2022-09-06 02:20:00,VHM,61239.39,61238.89,61232.5,61243.33,61233.33
2022-09-06 02:25:00,VHM,61372.04,61371.67,61375.56,61371.79,61373.33
2022-09-06 02:30:00,VHM,61421.74,61426.97,61429.0,61424.33,61432.36
2022-09-06 02:35:00,VHM,61306.52,61308.33,61314.29,61311.87,61314.12
2022-09-06 02:40:00,VHM,61283.33,61294.44,61292.59,61295.54,61295.06
2022-09-06 02:45:00,VHM,61287.5,61287.5,61287.5,61287.5,61285.71
2022-09-06 02:50:00,VHM,61288.89,61292.86,61292.86,61292.86,61292.86
2022-09-06 02:55:00,VHM,61258.33,61254.55,61260.0,61266.67,61262.5
2022-09-06 03:00:00,VHM,61300.0,61300.0,61300.0,61300.0,61300.0
2022-09-06 03:05:00,VHM,61258.33,61255.56,61264.29,61262.12,61261.88
2022-09-06 03:10:00,VHM,61240.0,61233.33,61240.0,61242.86,61237.5
2022-09-06 03:15:00,VHM,61200.0,61200.0,61200.0,61200.0,61200.0
2022-09-06 03:20:00,VHM,61133.33,61133.33,61125.0,61127.78,61135.0
2022-09-06 03:25:00,VHM,61230.3,61230.3,61230.3,61237.04,61232.14
2022-09-06 03:30:00,VHM,61266.67,61266.67,61266.67,61266.67,61260.0
2022-09-06 03:35:00,VHM,61120.0,61120.0,61120.0,61120.0,61120.0
2022-09-06 03:40:00,VHM,61216.67,61216.67,61216.67,61216.67,61216.67
2022-09-06 03:45:00,VHM,61147.62,61160.61,61163.89,61171.88,61177.55
2022-09-06 03:50:00,VHM,61183.91,61182.96,61186.54,61188.54,61183.68
2022-09-06 03:55:00,VHM,61130.0,61132.1,61132.98,61131.87,61127.55
2022-09-06 04:00:00,VHM,61137.61,61134.2,61143.06,61140.0,61136.25
2022-09-06 04:05:00,VHM,61200.0,61200.0,61200.0,61200.0,61200.0
2022-09-06 04:10:00,VHM,61155.77,61153.96,61147.87,61149.49,61152.21
2022-09-06 04:15:00,VHM,61188.89,61182.61,61189.22,61180.36,61175.5
2022-09-06 04:20:00,VHM,61105.88,61103.03,61102.78,61104.17,61101.59
2022-09-06 04:25:00,VHM,61285.71,61285.71,61285.71,61285.71,61283.33
2022-09-06 04:30:00,VHM,61200.0,61200.0,61200.0,61200.0,61200.0
2022-09-06 06:00:00,VHM,61159.62,61152.27,61156.25,61149.29,61150.0
2022-09-06 06:05:00,VHM,61303.33,61301.52,61298.73,61291.03,61295.42
2022-09-06 06:10:00,VHM,61287.5,61290.38,61297.0,61287.12,61294.17
2022-09-06 06:15:00,VHM,61223.44,61229.82,61229.41,61224.31,61229.17
