Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,VIB,20379.128700366084,20379.128700366084,20379.128700366084,20379.128700366084,20379.128700366084
2022-09-05 02:20:00,VIB,20427.98974819913,20427.98974819913,20427.98974819913,20427.98974819913,20433.421468016568
2022-09-05 02:25:00,VIB,20437.941114941128,20437.941114941128,20437.66423567008,20437.66423567008,20437.297777811327
2022-09-05 02:30:00,VIB,20356.734053442608,20358.76993043565,20356.734053442608,20353.68023795304,20355.862698089582
2022-09-05 02:35:00,VIB,20278.898404244563,20278.898404244563,20279.183427023592,20279.183427023592,20279.875625201224
2022-09-05 02:40:00,VIB,20256.976080783472,20256.976080783472,20259.883313129536,20256.976080783472,20256.976080783472
2022-09-05 02:45:00,VIB,20258.824657093155,20261.503871216,20265.697777821668,20259.883313129536,20263.75962292429
2022-09-05 02:50:00,VIB,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905
2022-09-05 02:55:00,VIB,20292.60392816173,20294.78638829828,20294.78638829828,20290.91007850352,20290.91007850352
2022-09-05 03:00:00,VIB,20309.908882602605,20313.52460014225,20312.237925882648,20312.237925882648,20311.26884843396
2022-09-05 03:05:00,VIB,20318.05239057478,20318.05239057478,20318.05239057478,20318.05239057478,20318.05239057478
2022-09-05 03:10:00,VIB,20312.237925882648,20312.237925882648,20314.656547750383,20314.656547750383,20313.98063658869
2022-09-05 03:15:00,VIB,20278.84139968876,20279.59874593017,20280.730693538306,20280.730693538306,20281.86264114644
2022-09-05 03:20:00,VIB,20278.605237957567,20279.183427023592,20279.59874593017,20280.242083059973,20278.69481654526
2022-09-05 03:25:00,VIB,20297.693620644342,20297.693620644342,20301.08946346874,20297.693620644342,20301.08946346874
2022-09-05 03:30:00,VIB,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905
2022-09-05 03:35:00,VIB,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905
2022-09-05 03:40:00,VIB,20267.15546574869,20267.15546574869,20267.15546574869,20265.11958875565,20268.287413356826
2022-09-05 03:45:00,VIB,20265.697777821668,20263.75962292429,20263.75962292429,20261.04783476956,20261.04783476956
2022-09-05 03:50:00,VIB,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905,20277.334850713905
2022-09-05 03:55:00,VIB,20241.34054547689,20242.643506752447,20242.70051130825,20243.938324520022,20244.451365522265
2022-09-05 04:00:00,VIB,20192.503928167767,20195.33786894209,20195.223859830472,20200.4845659805,20197.90307395332
2022-09-05 04:05:00,VIB,20142.69823340995,20141.6884384214,20142.10375732798,20143.406718603528,20140.64606940096
2022-09-05 04:10:00,VIB,20165.36161609651,20165.36161609651,20165.73621746323,20170.83405345381,20167.78838147222
2022-09-05 04:15:00,VIB,20135.05962293205,20136.60688944676,20138.308882612942,20136.43587577935,20134.97004434436
2022-09-05 04:20:00,VIB,20121.64726530188,20125.77602384377,20128.43895095068,20130.29567076833,20123.28411040429
2022-09-05 04:25:00,VIB,20141.27311951482,20143.98490766956,20140.9880967358,20143.683597874584,20146.46053409309
2022-09-05 06:00:00,VIB,20151.45250448004,20151.786388306897,20150.81731085821,20149.36776643916,20153.14635413825
2022-09-05 06:05:00,VIB,20121.86714001713,20120.57232224955,20119.55438375303,20119.896411087862,20121.443677602576
2022-09-05 06:10:00,VIB,20112.616114960736,20112.428814277377,20112.20079605416,20111.557458924355,20111.557458924355
2022-09-05 06:15:00,VIB,20128.715830221725,20129.54646803489,20124.15546575731,20128.03991906004,20126.67995322868
2022-09-05 06:20:00,VIB,20111.923916783104,20113.10472543907,20112.3066616578,20114.090089903704,20115.43376871911
2022-09-05 06:25:00,VIB,20129.008996508725,20131.11816507352,20132.11167304612,20132.787584207814,20130.947151406104
2022-09-05 06:30:00,VIB,20148.39868899047,20148.39868899047,20148.39868899047,20148.39868899047,20148.39868899047
2022-09-05 06:35:00,VIB,20139.351251633387,20146.46053409309,20151.786388306897,20159.25398511738,20159.25398511738
2022-09-05 06:40:00,VIB,20084.56987350457,20079.561616101684,20082.06167304914,20080.74242475765,20083.885818834908
2022-09-05 06:45:00,VIB,20034.53616052353,20034.967766446058,20037.272379202182,20034.59316507933,20036.55575050064
2022-09-05 06:50:00,VIB,20049.99253865472,20051.539805169432,20053.388381479115,20050.8476069918,20058.23376872256
2022-09-05 06:55:00,VIB,20130.75170721477,20129.54646803489,20130.58069354736,20128.03991906004,20135.38536325093
2022-09-05 07:00:00,VIB,20117.25791450488,20117.25791450488,20115.311616099527,20116.02824480108,20116.345841612
2022-09-05 07:05:00,VIB,20126.10176416266,20121.248233411243,20129.26958876384,20126.907971451903,20122.526764162874
2022-09-05 07:10:00,VIB,20160.996695823425,20158.578073955687,20155.182231131294,20158.578073955687,20155.182231131294
2022-09-05 07:15:00,VIB,20107.990602432543,20114.057515871813,20115.6699304503,20113.8865022044,20115.718791498137
2022-09-05 07:20:00,VIB,20087.696980565885,20089.13838147696,20089.073233413183,20087.11064799189,20087.249087627417
2022-09-05 07:25:00,VIB,20048.819873506724,20051.075625215017,20050.97790311935,20049.37363204883,20047.972948677616
2022-09-05 07:30:00,VIB,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955
2022-09-05 07:45:00,VIB,19992.312071687807,19992.312071687807,19992.312071687807,19992.312071687807,19992.312071687807
2022-09-06 02:15:00,VIB,20105.417253913336,20098.348688993487,20108.65022657829,20093.136843891298,20094.78183250168
2022-09-06 02:20:00,VIB,20099.65979377701,20098.63371177252,20101.744531817887,20102.827618378185,20104.285306305203
2022-09-06 02:25:00,VIB,20062.688267583337,20070.11514685396,20073.54356371025,20074.26833591977,20072.61520380142
2022-09-06 02:30:00,VIB,20013.395613827768,20017.060192415243,20016.62858649272,20018.32243615093,20020.871354146224
2022-09-06 02:35:00,VIB,20015.72465710781,20014.470556880093,20017.996695832047,20014.853301754785,20015.21161610556
2022-09-06 02:40:00,VIB,20023.52613774516,20025.195556879447,20027.93991906607,20029.633768724285,20030.993734555635
2022-09-06 02:45:00,VIB,20010.40694640198,20010.40694640198,20010.40694640198,20011.70176416956,20009.763609272177
2022-09-06 02:50:00,VIB,20029.633768724285,20028.9578575626,20028.9578575626,20030.488837061363,20030.12237920261
2022-09-06 02:55:00,VIB,19960.641969184024,19960.04749310205,19962.73485073287,19962.588267589374,19963.8097937852
2022-09-06 03:00:00,VIB,19912.91286895911,19916.862470325614,19922.41634276264,19921.056376931283,19922.033597887945
2022-09-06 03:05:00,VIB,19894.08507852744,19897.725226591003,19897.26919014456,19901.739976021287,19900.722037524763
2022-09-06 03:10:00,VIB,19893.914064860022,19892.366798345312,19894.58997602172,19890.51822203563,19890.51822203563
2022-09-06 03:15:00,VIB,19907.48114914167,19906.805237979977,19908.613096749803,19907.96975962,19908.613096749803
2022-09-06 03:20:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19954.99037465133,19955.666285813026
2022-09-06 03:25:00,VIB,19940.87767533556,19942.68553410537,19942.68553410537,19942.718108137266,19944.428244811425
2022-09-06 03:30:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-06 03:35:00,VIB,19927.16400791041,19928.694987409184,19931.2357618965,19931.2357618965,19929.199884903457
2022-09-06 03:40:00,VIB,19954.30631998167,19951.594531826937,19949.053757339618,19946.50483934433,19948.19868900254
