Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,VIC,64545.45,64554.63,64559.52,64564.58,64586.46
2022-09-05 02:20:00,VIC,64615.38,64609.72,64615.0,64612.96,64614.29
2022-09-05 02:25:00,VIC,64791.18,64790.0,64786.15,64783.64,64783.75
2022-09-05 02:30:00,VIC,64581.82,64590.0,64590.0,64600.0,64600.0
2022-09-05 02:35:00,VIC,64707.89,64723.81,64713.1,64708.33,64700.0
2022-09-05 02:40:00,VIC,64960.29,64936.67,64923.61,64922.22,64888.93
2022-09-05 02:45:00,VIC,64788.89,64787.5,64785.71,64785.71,64783.33
2022-09-05 02:50:00,VIC,64971.67,64975.49,64968.89,64970.83,64970.0
2022-09-05 02:55:00,VIC,64961.11,64960.0,64956.82,64967.5,64961.46
2022-09-05 03:00:00,VIC,64916.67,64918.33,64918.33,64920.83,64916.67
2022-09-05 03:05:00,VIC,64985.23,64983.12,64980.71,64980.83,64976.34
2022-09-05 03:10:00,VIC,64936.11,64938.89,64940.38,64943.67,64946.03
2022-09-05 03:15:00,VIC,64856.03,64856.94,64852.89,64850.3,64849.66
2022-09-05 03:20:00,VIC,64767.24,64765.79,64766.07,64769.23,64768.89
2022-09-05 03:25:00,VIC,64879.17,64883.33,64877.27,64879.17,64876.19
2022-09-05 03:30:00,VIC,64905.88,64905.95,64909.09,64909.26,64910.42
2022-09-05 03:35:00,VIC,64963.64,64975.0,64961.11,64981.82,64968.75
2022-09-05 03:40:00,VIC,64935.71,64941.67,64941.67,64955.0,64950.0
2022-09-05 03:45:00,VIC,64978.95,64981.25,64988.46,64987.5,64985.0
2022-09-05 03:50:00,VIC,65013.64,65015.0,65016.67,65011.11,65011.9
2022-09-05 03:55:00,VIC,64882.26,64885.53,64883.33,64888.54,64895.06
2022-09-05 04:00:00,VIC,64797.14,64799.39,64799.51,64799.07,64797.86
2022-09-05 04:05:00,VIC,64738.27,64738.82,64738.78,64743.94,64741.48
2022-09-05 04:10:00,VIC,64800.0,64800.0,64800.0,64800.0,64800.0
2022-09-05 04:15:00,VIC,64700.81,64703.83,64703.1,64700.62,64708.07
2022-09-05 04:20:00,VIC,64539.12,64542.46,64536.07,64524.96,64522.99
2022-09-05 04:25:00,VIC,64355.26,64382.42,64391.95,64398.18,64397.41
2022-09-05 06:00:00,VIC,64404.81,64397.5,64391.79,64383.68,64392.96
2022-09-05 06:05:00,VIC,64273.33,64276.33,64282.5,64278.37,64275.0
2022-09-05 06:10:00,VIC,64172.44,64170.83,64166.67,64169.05,64174.43
2022-09-05 06:15:00,VIC,64192.86,64200.0,64196.67,64200.0,64196.3
2022-09-05 06:20:00,VIC,64146.25,64162.44,64170.12,64167.73,64166.95
2022-09-05 06:25:00,VIC,64207.89,64206.67,64211.54,64218.18,64208.04
2022-09-05 06:30:00,VIC,64347.22,64346.88,64345.83,64343.94,64342.59
2022-09-05 06:35:00,VIC,64295.37,64293.85,64301.98,64297.53,64297.26
2022-09-05 06:40:00,VIC,64182.91,64174.75,64171.49,64172.14,64173.94
2022-09-05 06:45:00,VIC,64097.81,64096.89,64098.21,64096.41,64098.44
2022-09-05 06:50:00,VIC,64179.82,64179.17,64179.17,64181.25,64178.0
2022-09-05 06:55:00,VIC,64126.19,64131.58,64136.67,64136.67,64139.67
2022-09-05 07:00:00,VIC,64159.52,64156.75,64140.69,64153.1,64146.5
2022-09-05 07:05:00,VIC,64226.09,64226.32,64222.62,64228.85,64225.0
2022-09-05 07:10:00,VIC,64225.0,64229.17,64227.18,64227.82,64225.0
2022-09-05 07:15:00,VIC,64143.14,64153.74,64153.33,64156.86,64146.09
2022-09-05 07:20:00,VIC,64132.08,64133.61,64132.23,64128.68,64126.5
2022-09-05 07:25:00,VIC,64029.71,64036.43,64030.67,64027.87,64028.22
2022-09-05 07:45:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-06 02:15:00,VIC,64409.17,64432.67,64413.85,64434.29,64438.89
2022-09-06 02:20:00,VIC,64430.56,64434.06,64445.0,64440.17,64433.75
2022-09-06 02:25:00,VIC,64292.86,64297.69,64310.83,64317.99,64307.65
2022-09-06 02:30:00,VIC,64204.76,64206.11,64204.17,64204.06,64204.23
2022-09-06 02:35:00,VIC,64229.17,64238.89,64244.64,64243.75,64244.91
2022-09-06 02:40:00,VIC,64381.67,64381.11,64378.02,64382.95,64378.7
2022-09-06 02:45:00,VIC,64427.38,64436.67,64440.58,64437.36,64443.96
2022-09-06 02:50:00,VIC,64297.93,64295.59,64295.71,64292.93,64290.28
2022-09-06 02:55:00,VIC,64170.0,64170.0,64166.67,64170.0,64175.0
2022-09-06 03:00:00,VIC,64116.67,64118.18,64120.0,64122.22,64125.0
2022-09-06 03:05:00,VIC,64031.11,64031.67,64031.11,64035.47,64032.87
2022-09-06 03:10:00,VIC,64015.0,64014.81,64021.43,64019.05,64024.0
